reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,label
ADFXJSLJGN6EN,B000002OPL,MusicFreak Ivan,"[2, 4]",Thanks to Jimi Hendrix we have rock heavy metal and EVERY subgenre derived from them So be it alternative raprock or even deathmetal IT ALL CAME FROM HENDRIX In the late 60s no one was even close to Jimi in sheer innovation and NO ONE HAS BEEN SINCE There are some people that love alternative rock and rapmetal and dare in their ignorance to dis Jimi You dont show disrespect for the wellspring from whence came that which you love  that is just immature and shows a complete and utter lack of musical history knowledge and therefore a distorted perspective Approximately 3 and a half decades later and Jimis influence is still felt his music still resonates alive and vibrant as ever This record was the birth of the Messiah the Holy Conception as it were The world stood on its ear and we have not yet fully recovered Hail the King of Rock Guitar,5.0,THE ARRIVAL OF THE ALLPOWERFUL MESSIAH,1039737600,"12 13, 2002",1
A1C5KB7EJYT8Q9,B00006BSW3,c_e_l_e_b_r_i_t_y,"[4, 5]",Ive been a long time fan of dueling divas Monica and Brandy for almost a decade now and they always seem to one up eachother Brandy came out with her debut cd first and Monicas debut cd spawned a track that made Monica the youngest artist of all time to score a 1 hit Brandys sophmore effort proved that she had what it took to remain in the game Monica showed up months later proving the same thing Years passed by before both divas put out a third cd but once again Brandy beat Monica to the punch and hit one out of the park with her sultry grown up Full Moon disc Two years later Monica has finally put out her long awaited disc After The Storm It was originally titled All Eyez On Me and scheduled for a release last summer but after a change of mind Monica decided to scrap the title and most of the tracks and release something different This is where Monica made her first mistake While Brandys sound matured and blossomed naturally Monica has become another AshantiTweet wannabe and the results are disasterous Nothing here is unique or enjoyable No great jams like Just One Of Dem Days or First Night No great ballads like For You I Will or Angel Of Mine Just nothing but filler junk that I cant believe she released Last summer when she released the first single off of her scrapped cd All Eyez On Me I was totally feeling it and I thought Wow Monica is back Much to my disappointment that was the last good song she released This entire album is filled with weak songs all about guys and love and its no different than anything youd hear from anyone else Nothing special Nothing memorable Nothing worth while Lets hope Brandy puts out a new cd real soon As for you Monica fans get her All Eyez On Me import cd which is the last time you may ever hear Monica being herself,2.0,During The Storm,1055894400,"06 18, 2003",1
AFOG9VRWEN13V,B000002L7V,hellbillyandy,"[0, 1]",EYE LOVE ALL DIO S MUSIC THIS ONE IS MY FAVORITE ONETHIS HAS 2 CDS  ALWAYS READY TO BUY SPECIAL EDITION CDS OF DIOEXTREMELY HAPPY,5.0,CACRED HEART 2 CD,1390348800,"01 22, 2014",1
A2MPXQB68PGSM8,B000000I3C,Chris Howard,"[2, 2]",If youre a fan of Placebo this is a must have reissue of their debut album Placebos first album is in my opinion one of the best modern rock albums out there The songs are raw yet melodic lyrics are fun and the music is just all around great Slackerbitch was always one of my favorite bsides of theirs and is now available on cd here along with a few other bsides In addition to all that you get a bonus dvd that has a few of Placebos amazing videos on it plus some killer live performances Ive seen them live and concerts dont get much better than that Theyre one of the few bands that sound just as good if not sometimes betterlive as in the studio See my other reviews for a review of their video collection on DVD Like I said if youre debating whether or not to buy this buy it Its worth the money,5.0,Well worth the extra money for Placebo fans,1167955200,"01 5, 2007",1
A2NQUGGYM0DBM1,B0002KQOG2,LA Scene,"[3, 3]",When it comes to the band Van Halen I may be in the minority when I say that I feel they became a better band when Sammy Hagar was brought in to replace David Lee Roth as the lead vocalist  When it comes to showmanship David Lee Roth would be a tough act to follow  However Sammy Hagar brought something else to the table  the allaround quality of musicianship  It was that musicianship that elevated Van Halen to even greater heights of creativity  It was that same musicianship that could not be replaced when Gary Cherone was later brought into Van Halen to replace Hagar  I subscribe to the notion that sometimes the best thing for a mature band is to bring in an outsider to join the band It gives the band fresh ideas and a new perspective I look at the case of the Rolling Stones bringing Ron Wood in Ron Wood did much more than play Bass he became a significant contributor to the band To me Sammy Hagar like him or not injected some new life into the Van Halen band and became a significant contributor  much like Wood did for the Stones Hagar doesnt just sing hell contribute to the songwriting and production of the effort of Van Halen  Like Ron Wood Sammy Hagar had already proven himself to be an accomplished musician  This album Sammy Hagar The Essential Red Collection provides great insight into not just Sammys pre Van Halen days  but Sammys entire career outside of Van HalenOne thing that amazes me is that The Essential Red Collection is a single CD of 20 tracks comprising 78 minutes of music  You certainly are going to get value on this CD  For the most part The Essential Red Collection is going to focus on Sammys 1980s and 1990s solo career  It also contains some of the Soundtrack work that Sammy has done  There are also two unreleased tracks and a track he did with his previous band MontroseIt is also worth noting there are other compilations out there  When considering The Essential Red Collection it probably pays to compare and contrast what this has to offerRematch  This was a greatest hits compilation that was released in 1982  While it does contain songs that are on The Essential Red Collection Red Ive Done Everything for You and a live version of Montroses Bad Motor Scooter it also contains a lot of Hagars 70s work that is not included on The Essential Red Collection  Albums such as Nine on a Ten Scale Musical Chairs and Street Machine are not represented on The Essential Red Collection but are found on this collectionBest of Sammy Hagar Capital Records  Released in 1992 this is another collection that compliments The Essential Red Collection  The same three songs overlap this collection that overlap Rematch  Red Ive Done Everything for You and Bad Motor Scooter  This covers Sammys work while with Capital Records before moving to Geffen Records  The big difference between this Best of  and Rematch is that Best of includes Sammys cover of Otis Reddings Sittin On The Dock Of the Bay  Sadly this cover was omitted from The Essential Red CollectionUnboxed  This collection was released in 1994 and covers Sammys work with Geffen records  There is no overlap between Unboxed and the two Capital Records compilations Rematch and Best of  Most of the songs on Unboxed are included on The Essential Red Collection  The four songs that are not included on The Essential Red Collection are Buying My Way into Heaven Babys On Fire  Three Lock Box and I Dont Need LoveDespite many of the songs that are in some of these older compilations that arent included The Essential Red Collection brings some unique things It is the only Sammy Hagar compilation that bridges his Capital Records work with his Geffen Records work It is the only collection that includes Soundtrack work that Sammy has done  Fast Times at Ridgemont High title song The Girl Gets Around from Footloose and The Winner Takes it All from Over The Top It includes two unreleased tracks from the early 1970s Thinking of You and Call My Name It includes three songs from his 1990s work Little White Lie Marching to Mars and Mas TequilaOne thing I like is when a greatest hits collection arranges its tracks in chronological order  This allows me to see how the artist has progressed over time  Even though there are some gaps in The Essential Red Collection Sammys late 1970s work and his Van Halen days it is still a very good thing that the tracks have been arranged chronologically  This still gives some sense of how Sammys career has evolvedMost importantly though  The Essential Red Collection truly will entertain you  Each of the tracks does a great job at showcasing Sammys talents  This reaffirmed my theory that it was Sammy Hagar that took a group like Van Halen to the next levelThe liner notes truly do justice to this compilation  In addition to the CD packaged in a unique Red tinted jewel case there are lots of extras  Ted Nugent writes some introductory words  Scott Schinder writes a terrific biographical sketch of Hagar  focusing on his solo career  Finally each of the tracks are listed with their songwriters mostly Hagar production credits and most importantly  what album each of the songs came from  Overall this is a terrific snapshot of Hagars career  If you arent familiar with his work outside of Van Halen this is the collection to get  You can always compliment it with the Rematch or Best of collection to get some of the earlier work  The only negative I can think of his the exclusion of  Sittin On The Dock Of the Bay  Otherwise a highly recommended collection,5.0,The best Sammy Compilation Out There  Confirms his talents as a Musician,1121731200,"07 19, 2005",1
A2A9O0NQ4QOT78,B000067RPH,Matthew E Johnson,"[0, 0]",and this kinda music in general so Im not a good one to ask  I know when I DJ its a bit popular or was a year ago  Its replay value like most top forty stinks  Its kinda catchy with the monotone chant style of rap and the production sounds like a zillion dollar studio with all the latest gadgets  If youre between the ages of 7 and 14 and think innercity gangster violence and saying words having to do with sex because youre just entering puberty and its all new then this is your album Hey kids  It kinda outdated now though  Later,2.0,Im not into top 40,1067731200,"11 2, 2003",1
A2J46EB8UJXQ4C,B00000052E,SmokaJ,"[2, 3]",Firstly I have to admit Im biased in my rating  This album really deserves 4 stars but it has heavy sentimental value with me so it gets a rare 5 starsI have listened to this album over a hundred times and it never gets old  Erick Sermon who produced the entire album except track  15 Escapism which was brilliantly produced by Redmanbrought KM off the streets and turned him into a legend of his time  There is just something about the way Edouble and Keith Murray also Redman collaborate on a track something you very rarely see anymoreThis is one of my favorite albums  Its also Keiths best work unfortunately he goes downhill from hereBottom Line  Any fan of Keith Murray Redman Erick Sermon EPMD andor Def Squad really needs to buy this album  5 stars  Peace,5.0,Keith Murray hits you with The Bom Bom Zee,1068163200,"11 7, 2003",1
A21Z5EVLC03ZJZ,B000056VIY,Matt,"[2, 3]",after i heard jennifer lopez first cd i vowed never to buy another one of her cds when i heard that im real with ja rule would be on this one though i ran out and bought it and i am NOT disappointed the songs are edgier and are much more fun to listen to her voice is so much better now and the songs are great hopefully she can keep this up shell go far with her looks,5.0,wow,997488000,"08 11, 2001",1
AR6BY09YI6NXT,B00HAH7H5W,Troy Usher Dreg Poet,"[0, 0]",Like a psalm straight from the grand grimoire Behemoth is back continuing a legacy of brutal rhythms and deep thought conjuring vocal lyrics Darkness is in the soul of all who breaths so shall be the existence of wickedness and let this beBEHEMOTH,5.0,The world according to Behemoth,1401408000,"05 30, 2014",1
A1WMKFNL26UN5E,B000002GXS,Karen Fidei,"[0, 0]",Tom Waits is not for everyone and he varies so much from album to album that its difficult to pin him down but this album in my opinion is his very best  His voice is good on this album not quite as gravelly as in his later works  As the title suggests this album pulls you into a Saturday night from early excitement to exhausted endTom Waits at his best makes me visualize every gritty city street diner and pool hall I have ever been in and brings back great memories of a misspent youth,5.0,I think this is the best,1401494400,"05 31, 2014",1
AO2AQRPPSTABB,B000001E81,Jeffrey JPark,"[0, 0]",Released in 1995 this is a fine album of ambient music from The Orb Alex Paterson Andy Hughes and Thomas Fehlmann  Although not critically well received upon its release I actually enjoy Orbus Terrarum a great deal and appreciate the more soothing and atmospheric aspects of the music  In large part it is very easy to put this album on and let it melt into the background if the listener chooses toThe seven tracks on the album are pretty long four tracks are in the 1020 minute range which is perfect for this type of music  In large part the music consists of fizzing and bubbling tone colors and sequenced rhythm parts generated on banks of synthesizers and other electronic devices  Guitars and acoustic instruments are used as well including the piano  Indeed the appearance of the acoustic piano on Oxbow Lakes 728 provides a startling dynamic contrast to the smooth and nearly static ambience of the first two tracksSamples and found sounds are employed including prerecorded snippets of the human voice on a few tracks  The last track Slug Dub 1703 is a good example of this and features prerecorded and electronically altered voices that narrate a tale of some troublesome garden pests slugs in amongst some quasireggae inflected rhythms  It is all fairly psychedelic actually and a fine example of ambient dubAlthough the pieces generally exhibit little variation with respect to timbre and melodies are both delicate and used sparingly the music is not as static as one might expect  There are enough albeit subtle variations in dynamics the booming lower frequencies are great that it makes for a reasonably interesting listening experience  Moreover while an integral part of the composition yet never too insistent the rhythmic element spices things up considerably  which may reflect a Terry Riley influenceAll in all this is a fine album of ambient music that is slightly more rhythmically charged than other ambient albums that I have listened to  Music for Airports Brian Eno 1978 and Rainbow Dome Musick by Steve Hillage 1979 come to mind in fact  As a longtime progressive rock fan looking for newer and interesting music this provided a fun listen and presents a nice update on the ambient style,4.0,Interesting update on the ambient style,1210204800,"05 8, 2008",1
A3KF4IP2MUS8QQ,B000001FZH,Daniel Jolley darkgenius,"[19, 20]",Cathy Dennis has spent most of her musical career behind the shadows primarily as a songwriter but she made a huge splash in 1990 with Move to This her debut solo album  This is one of the best dance albums of that decade but it is much more than just another dance albumDuring the four years that went into this albums production Dennis worked with D Mob to record the song Cmon and Get My Love and this served as the introduction of her voice to the public  Some have called this song a dance anthem and there can be no doubt that it gets the body moving with its intense energy and unflagging beat  More great dance songs were to come significant hits in the form of Just Another Dream All Night Long Touch Me and Move to This  Dancin Danny D of D Mob backs Dennis up on Just Another Dream although he sounds a little too much like Rick Astley here for my comfort this is the song that made me a fan although Dennis most memorable hit is probably All Night Long Touch Me  The dance songs that didnt see release are really just as good as any on the album Everybody Move bursts with energy Got to Get Your Love takes a backseat to no track and Taste Your Love finishes the album off with great pep and emotionSome critics were never won over by Cathy Dennis voice but I cannot agree with their oftentimes negative assessment of the few stray ballads on this CD  Too Many Walls paints a poignant picture of a love that could have been and its run up the singles charts was none too shabby  My Beating Heart makes for a second ballad that does much to disprove Dennis lack of range  You wont find any poetic musings to philosophize over in these lyrics but Dennis soulful delivery is a far cry indeed from throwaway pop  The only weak track on the CD as far as I am concerned is Tell Me  this song basically just lies there giving few signs of life  The other nine tracks more than make up for this one lackluster effort howeverCathy Dennis remains a force in music today writing such hits as Cant Get You Out of My Head for Kylie Minogue  While her solo career faded in the mid1990s Move to This stands as a lasting testament to her talent  She cowrote nine of the albums ten songs was heavily involved in the mixing and production of the album and created something that holds up remarkably well all these years later,5.0,Much more than a great dance album,1077580800,"02 24, 2004",1
AYG2SBEV15LXV,B000002JSV,Venompig890,"[1, 1]",This album is great I think this is the best studio recording of ACDC The sound is good and there are many different types of songs on here My favorite for this would have to be quotRiff Raffquot the power chords of Malcolm mixed with Angus solos are breathtaking Great songs such as quotGone Shootinquot and quotWhats Next to the Moonquot are some of my other favorites This is one of the most treasured albums of many ACDC fans and for good reason Great album shouldnt be your first but definetly worth getting after youve heard some of their other stuff,5.0,The best studio recording of ACDC,1072828800,"12 31, 2003",1
A1YC96FXANNGNU,B00003Q4EE,ElleWishes,"[0, 0]",Has original and remix versions of the song  Ice Bandits song was soso  I like most of Garbages stuff and this falls in that category,5.0,Garbage fan so Im biased,1377388800,"08 25, 2013",1
A2H0B1IITU17XP,B0000009RN,Travis,"[10, 11]",Yoko Ono decided to look at things in a positive light with this 1982 album It was a contrast to her previous effort 1981s quotSeason Of Glassquot which was released right after John Lennons death Sadly  Yoko may have been sort of alone on this positive effortit failed to chart  significantly anywhere Whether it was a hit or not i certainly regard  this as a classicThe album starts off with quotMy Manquot which  was a single Yoko showcases how her man is quotthe best in the  worldquot and how she loves him very much Its actually quite strange  on how this song ended up on the album because frankly her man was dead  Despite the irony quotMy Manquot is a great song quotNever Say  Goodbyequot is where i think Yoko tapped into her genius skills The  combination of the meaningful lyrics and great instrumentation makes this  song one of my alltime favorites with kooky synthesized sounds  handclaps and heavy percussion The end of the song isnt as upbeatin  fact its somewhat creepy and disturbing with Sean Lennons voice  distorted as if in a horror movie and a noise that sounds like outerspace  creatures are landing This section of course leads the listener into the  heartbreaking quotSpec Of Dustquot which is one of Yokos most  beautiful ballads quotWhy do i love you so if youre just a spec of  dustquot Yoko ponders Perhaps the saddest line of this song is quotIn  my mind Im searching for you a billion miles awayquot showing how  painful Yokos loss really was Again the synthesizer that could only  belong in Ms Onos music is present this time blending in with a  beautiful piano part quotLonelinessquot is once again not as positive  as the albums title or theme as a whole describing how Yoko can  quotendure almost anythingquot except for loneliness quotTomorrow  May Never Comequot is another favorite with a short but simple message  on how we really dont know what will happen to us quotYesterday may  scar us foreverToday may never be foundTomorrow may never comequot i  almost see Side 1 as a lesson almost like a continuous sequence of songs  This may be why Side 2 has not gotten as many spins on my turntableSide  2 starts off with the catchy and positive quotIts Alrightquot which  is a song i can definitely relate to Yoko sings of how its quotsuch a  drag getting up in the morningquot and how shes afraid of the day  ahead But then something clicks in her heart and she knows quotits  gonna be alrightquot quotWake Upquot is probably my least favorite  on the album with a slower more draggy beat and sort of weird  instrumentation quotLet The Tears Dryquot makes up for this though  and is another genius song on this album It is maybe as dark as or even  darker than quotSpec Of Dustquot with bombs dropping as part of the  percussion The handclaps are again present but this time there are  virtually no instruments playing except for a whistle blowing a couple of  notes from time to time Yoko is accompanied with a chorus of background  singers with the verses adding to the songs beauty The following song is  much more positive and relieving called quotDream Lovequot This once  again is not my favorite but it has pretty sounds of the outdoors and  peaceful lyrics This song goes to show that Yoko Ono does not have to be a  deep poet to be good The final song quotI See Rainbowsquot is a  bouncy end to the rollarcostar of emotions during the whole album The  positive lyrics help ward off any bad spirits the darker songs created so  it leaves you off with a happy noteQuite obviously i definitely  recommend this album As most of her albums do this showcases Yoko Onos  great talent in many different fields i truly think she is a genius and  this album definitely deserves to be in more collections,5.0,Excellent,951609600,"02 27, 2000",1
A1PN3R8DXRQ1C3,B00000J6AG,Gary Malone,"[3, 17]",This album was so good everybody wanted to get it from me I was able to sell it for 8 within three hours of buying it,1.0,Pretentious song titles Pretentious notes What a talent,959731200,"05 31, 2000",1
A189S051M6VJ2K,B000000W9M,Guinevere,"[1, 1]",This is a classic album and Harpers best  The bonus is its message which carries a positive awareness of environmental social justice and other moral and political issues infused with a touch of the individual the personal and the spiritual  With the exception of his latest release Diamonds on the Inside Harper can do no wrong  This is a man who bleeds his heart  soul into his art like no other  Excellent live shows as well  My favorites Ground On Down Another Lonely Day Excuse Me Mr and Give a Man a Home,5.0,best BH album,1077062400,"02 18, 2004",1
AQP1VPK16SVWM,B00000063U,Wayne Klein If at first the idea is not absu,"[10, 11]",Thompsons first album with wife Linda listed as a full partner I Want to See the Bright Lights Tonight remains one of his best albums From the stunning opening track When I Get to the Border it was clear that Thompson found a perfect partner to harmonize with Lindas clear crisp voice accented Richards gruffer one Linda sings Has He Got a Friend for Me with just the right mournful tone and perfectly captures the mood of the song The remastering on this edition is quite good We get lyrics and a brief essay on their musical partnership during this timeThe bonus tracks are all terrific but they do spoil the mood of the album The first one is the title track played live and it begins right after The Great Valerio Im not sure who sequenced these tracks for remastering but they should have had at least 30 seconds between the last track and the beginning of the bonus material Together Again also recorded live is a terrific performance but the keeper here is The Calvary Cross with a blistering performance by Thompson on guitar All three tracks are previously unreleasedIf you purchased this album previously on CD or vinyl its worth the upgrade for the bonus tracks,5.0,First in a series of classic albums by Richard  Linda,1140048000,"02 16, 2006",1
A2SUY56TJHDO4,B00F8F6DVM,Rafael San Vicente,"[0, 1]",This delivery by Jon and David is as always breathtaking Music to inspire in exquisite sequence of slow and powerful melodies result in a masterpiece just as their prior albums Beautiful,5.0,Wonderful music worth waiting,1385942400,"12 2, 2013",1
A2IBTJA1STONZ2,B0000CFXNQ,JoJo,"[3, 4]",On the original Touch Here Comes The Rain Again was considerably longer at the end I was hoping that the original version of Here Comes The Rain Again would be on this CD Instead they include one which fades early WHY What a disappointment,3.0,Big quip,1133913600,"12 7, 2005",1
A23OIN1LVUWWY9,B000001Y59,leo134 Simon Hutley,"[0, 0]",I chose this rating because I thought the songs were good There are only 4 really good songs on this soundtrack but the rest are still good to pretty good God Gave Rock and Roll to You by Kiss was my favourite then Battle Stations by Winger then The Reaper by Steve Vai then The Reaper Rap also by Steve Vai I wouldnt mind getting the score as well as it wasnt bad I have the first bill and ted movie soundtrack as well as both films,4.0,Bill and Teds Inspirational Journey,1399161600,"05 4, 2014",1
A163N66ALZDACR,B00000J7UT,LBloom,"[0, 0]",For what this is worth this is sort of Dream Theater minus LaBrie no vocals but lots of guitar and keyboard soloing Mostly pretty heavy and interesting atleast to me If you like Dream Theater you should like this  if not dont bother,5.0,Dream Theater Revisited,1392163200,"02 12, 2014",1
A2JFR2V9DK043V,B00005CF74,Chris G,"[0, 0]",HiTek comes off right bottom line  From the jump off the album gracefully moves from cut to cut Blending MCs with social awareness and a touch of thugCommonMain Flow Buckshot as well as tender vocalssee track 8 and even the postclub chickpickup rapsSlum VillageTrack 11this is just one smooth listen throughout  Highly recommended  Only downfall Jinx Da Juvy grow up,4.0,A Satisfying Blend of Tight Production,990403200,"05 21, 2001",1
A3JQ9OFAK24LFC,B00004ZDVO,Mark Blevins,"[3, 3]",Ive listened to Don Williams all my life and this is the best place to pick up all of his bigget hits It has so many wonderful songs if youre a fan then you already know and if youre not then discover one of country musics treasures From the romantic tunes like Til the Rivers All Run Dry to the sadness of Maggies Dream Don covers it all with a laidback vocal style that is simply wonderful My personal favorite is Lord I Hope This Day is Good because not only can I relate to the lyrics Don delivers them in such a warm style He is a great singer and this is a great place to get acquainted with him,5.0,One of the best by an underrated artist,1167350400,"12 29, 2006",1
A3IVVJNQMW3W55,B00005IAF6,Michael R,"[0, 1]",I heard Deviates on the AOL radio which played quotCome with mequot and I was automaticly hooked on that song I went out and got the CD only to be more supprised than ever It was better than I thought it was going to be This band isnt very well knowen were I live so I feel unique while listening to it This Album is pure energy no slow songs what so ever All the tracks are great in fact Im listening to it right now Get this album if you like Pennywise The Offspring and Linkin Park Its a mix of all of em,5.0,One of the Best,1024099200,"06 15, 2002",1
A3ON1MH6X9B2LD,B00005NQIF,PeaceSells215,"[0, 0]",The last album to feature Fast Eddie Ironfist is a classic in its own right Iron Fist fast bass work fast drumming fast Eddie You already have a picture of what this track sounds like It is the best on the whole album Heart Of Stone Another upbeat track The riffs are cathcy but the lyrical department seems to be lacking in this track Im The Doctor a great classic all time riff starts this one off The lyrics pick it up here A great track and just fun to listen to Go To Hell One of the best songs on the album The main riff will hook you and pull you in The drumming keeps pace And Lemmys voice is killer as always Loser a great heavy metalrock and roll track The second best song on the album Another missed characteristic about this trackthe solo is great Sex And Outrage a total punkish vibe can be felt in this song The bass work is impressive to keep the pace of this track The drumming finally picks it up as well America good track with a great riff There are no tempo changes until the solo which is a great solo I must add Shut It Down Another good track but around this point Iron Fist starts to lose its muscle when compared to the first side of the album Speedfreak Tight bass work and Fast Eddie propel this song to the listeners ears Dont Let Em Gring Ya Down one of Motorheads most underrated songs ever Full of great riffs and great lyrics this track is for that jerk of a boss we all have Dont let em grind ya down people Dont Need Religion another punkish vibe can be felt Lemmy has some nice bass work Bang To Rights finishes this album out with an upbeat track The guitar drives this track to the end Lemmy has another classic vocal showing And plus its a great song to drive to The solo is killer as wellOverall I recomend Iron Fist Although I would say get Overkill and Bomber first and maybe Ace Of Spades as well But Iron Fist is the last of their classic album from the late 70s to early 80s If you like some good old fashioned kick butt musicIron Fist is calling your name And if you dont have itIt will grind you down,4.0,Motorhead might have a song called Loser But Iron Fist is a winner,1365379200,"04 8, 2013",1
A2WA8TDCTGUADI,B000002OIH,TheTerrorBeyond,"[37, 41]",The rerecorded tracks that people have mentioned are from the 2cd set quotBoingo Alivequot that was released in 1988  I am not particularly fond of quotBoingo Alivequot and I think that they should have stuck with the original versions for the quotBest O Boingoquot setDo not buy this disc instead buy quotAnthologyquot where you can find the proper versions of the songsThis includes quotWe Close Our Eyesquot for those of you who are looking for it,3.0,The rerecordings,1003190400,"10 16, 2001",1
A2Z5PSWQCN458M,B002JB31S6,Todd M Dukate,"[3, 6]",This album isnt as good as I expected from the group  Is is okay in spots but is easily their weakest effort  Sounds like they are trying too hard to get on the radiobe commercial  They need to not hold back on the next album,3.0,Not as good as expected,1258588800,"11 19, 2009",1
A358KSPZ752C78,B00006ALGL,Epitaph,"[1, 1]",in times like this where music gets more and more mechanical boringbecoming a tool to make moneyDamien Rices great home made album o is a perfect escapeAll those guitarsviolinsvocalslyricstheyre all bittersweet and so beautifullthat youll feel like you are listening smtg so freshmuch more real than the crap you are used to see on mtv and itll make you desperately want to fall in love or love more if youre already fallents like washing your face with cold water when you wake up to a cloudycool morning after a rainy night,5.0,just like a cloudy dawn,1127088000,"09 19, 2005",1
A3UA0NSAP2TB8L,B000ION6YA,Michael J Tuccio,"[3, 4]",Ive been a Type O Negative fan since 1995 always greatly anticipating new material from this unique group  After my first listen to Dead Again I just thought I needed to give it time  Type O consistently puts out 7580 minutes of new music and it cant necessarily be digested in one listen  However I should have trusted my instincts  As another reviewer stated one of the great things about Type is that their complicated music knocks you out the first time  With Dead Again theres just nothing that memorable on the disc  These Three Things has some good spots as does September Sun the title track and Profits of Doom but nothing that stays with you  Ive been listening to this disc somewhat consistently since it was released and its good but that up to par with other Type O discs  My favorite is October Rust followed by Bloody Kisses and Life is Killing Me which I thought was quite underrated  If youre a big fan hey this is still better than 90 of the bands out there but its not the Type O weve all been listening to for all these years,3.0,Difficult to give Type O a grade this low,1186444800,"08 7, 2007",1
A3RV0VQKIM2HSW,B00000I926,IB,"[0, 0]",I liked his first album but never got it His voice is good  but nothing to really set him apart from everyone else The beats is what does it for himworking with Tim and missy thats what keeps him in the  gamethat and his dance moves This new cd Is a good step up from the  last It feels like its really 100 ginuwine because the things hes  saying in the songs sounds like he talking str8 up to somebody and not  trying to jump on the regular with the usual quotGirl u just dont know  how much I love youquot lines we hear all the time This one has lyrics  like quotIts none of you r friends buisness none of your friends  buisness what we do here tonight as long as we protect ourselves and do it  rightquot The beats here are just banging and the guitars was a nice mix  into everything So anxious is the song that really got me intrested in  thisquotNone of you r friends buisness made me go out and buy it not  only for me but for my friendquot All the songs are tight and I cant  really pick one that stands out besides so anxious None of your friends  buis I know and wait a minuteThis cd is worth 100 of your time and  moneyget it,4.0,100 New flavor guarenteed,944784000,"12 10, 1999",1
AHRAT9A4IFDZH,B005E7ANV0,TheGreatFatsbies,"[3, 3]",Leslie West has been Rockin the World since the mid 60s and this album will go down as one of his greatest ones  This was a gigantic effort and even better than Mountains classic Masters of War album which I thought was one of the best bluesrock albums of the last 10 years  Unusual Suspects is so raw so white hot  Leslies first rate and much idolized tone  vibrato is on display better then at any time since he laid down his Les Paul Jr and Sunn amps for the last time Any fan of any of the heroes on this album should buy immediately it will enhance their inner Rock demon Its a MUST LISTENThe fact to remember Its simply amazing how these musicians are all playing so together  No egos no battles  Just todays guitar heros paying homage and playing together with one of the biggest guitar idols of the 20st CenturySorry Leslie you proved it over 45 years ago and nothings changed you ARE still a legendNOTE  The special edition includes a full color well polished book on the creation of this album with great pictures  Get this fans,5.0,The King of Tone is Back,1319414400,"10 24, 2011",1
A13N40YR6UZFRW,B003V5PPZG,PAC MAN ROBBAGE,"[1, 3]",Why did I give it five stars you might be wondering Because its very creative I realize their first two albums made them who they are but you cant keep releasing the same product over and over again people If you dont evolve you die Life is about growth and moving on This album is very interesting I have to give it more time I like all the little interludes,5.0,Why,1284508800,"09 15, 2010",1
A2690KTH3QXVND,B0015D3Z4O,Daisy Lou jickweez,"[3, 4]",After hearing the first two lackluster tracks 4 Minutes and Beat Goes On I was expecting another uninspired American Lifetype bomb BUT as the Madonna gods would have it those two songs are the weakest of the bunch And brilliant numbers such as Heartbeat Shes Not Me and Incredible showcase how Madge has her fingers placed ohso perfectly on the pulse of pop music and the mainstream  and how she alone knows how to combine the bestofmusic today into the next best thing for tomorrow which is what Hard Candy is,5.0,Brilliant,1209427200,"04 29, 2008",1
A3CIF37R5VT5WP,B000002PHM,Karam Khan Voracious Bookworm,"[5, 5]",This is music to breathe and dream to Piazolla at his best is probably the most enchanting and transcendental It takes a Master Extraordinaire to make music like this Piazollas recordings only get better with age and never outdated because it is made up of the spirit and passions of a life lived richly The Melancholy laments of the Bandoneon is truly one of the most haunting nostalgic most beautiful musical Innovations ever made and noone interprets the manic poetry of it like Piazolla I cant say much more then what the others have said here but this belongs in every serious music afficianados collection,5.0,A must,1130976000,"11 3, 2005",1
A37ORV4GEO2Z3T,B000002MG0,Kevin Parrish Claussen,"[0, 0]",This album is always referred to as the one about death True death is a common theme on Automatic for the people the bands third on Warner Brothers What demonstrates the genius of REM is the juxtiposition of spirit lifting melodies with doom and gloom lyrics quotThe sidewinder sleeps tonitequot will have you bouncing and singing happily yet the song seems to be about a dying person in a hospital quotTry not to breathequot is less pop happy and discusses and elderly persons decision to pass on quotEverybody hurtsquot is a plea not to commit suicide and one that I wish Kurt Cobain took more to heart as he spoke fondly of this album in interviews quotNightswimmingquot is undoubtedly the bands best song ever and never fails to move me after all these years The front and back cover art is fantastic I am reminded of that ship Superman flew off from Krypton inThis is also the album where Stipe became more mainstream in his appearance spoting athletic shoes and baseball caps in promotional photos for the album You knew REM had changed They would never be the thrift store clothed jangly long hairs they were just four years earlier on Green Thank god they still write good songs,5.0,The death album that lifts you up,1006646400,"11 25, 2001",1
A27PRU488X1IGQ,B0000032UK,BamaTide1,"[0, 0]",Great lp Better than advertised Completely satisfied and will CERTAINLY buy from again without hesitation  If ten stars were available youd get twenty Thanks for fast service and being true to your word,5.0,Dusty,1315440000,"09 8, 2011",1
