,reviewerID,asin,reviewText,overall,label,vote,helpfulVote,year,month,day,hour,Date
354,AAV3HU72C3R3G,B00004TWIT,album put everclear map perhaps one song brown eyed girl adore the others including the honeymoon song this album really excellent,5,1,0,0,2002,5,16,2,2002-05-16
355,A1DZ4BNO7T8P4B,B000002L8X,tone eric johnson debut album highlight virtuoso performance one agile engaging innovative young guitarist modern music know eric johnson old band back in the electromagnet tone feature nine original cut written cowritten by johnson including the blistering instrumentals victory zap desert song and soulful terrain great starting place familiar with eric johnson brand of guitar magic album recorded in august november,5,1,1,0,2002,2,19,1,2002-02-19
356,A28VK6VXAFKMX1,B000TXY2DY,il trittico one problematic production case enjoy gianni schicchi enough endure first two i find taxing downer production is unique beautiful however even they are enjoyable and make schicchi even welcome come the singer are very good indeed and they given superb recorded sound and video quality,4,1,7,3,2008,10,28,1,2008-10-28
357,A22EJFDZLDAXES,B000LE1GMQ,townshends th best really going get th th next couple of year cant wait in fact keep hell best ofs album of original material go pete gobesides the scam move here a collection to avoid the beginning is lackluster the unremarkable pure and easy and the utterly forgettable sheraton gibson shown up in best ofs anyone advise the guy the thing with townshend is this he either great merely ordinary and of the first found album with a solo career seldom rose the average empty glass the major exception and iron man the great blemish it is difficult to find justification collection which to top it retread the ground same track and again this doesnt look good on anyone especially individual boastful a townshend the question of course is doesnt he spend the energy on writing and releasing new stuff regardless of bad it is it would be more honest it could even generate interest and respectas a member of the buying public find it disgraceful to see major artiste read wealthy peddling the same product time and time again treating a dolt interested in material get some new idea townshend cuz thats the real problem or put a lid on it,1,1,16,5,2008,1,24,1,2008-01-24
358,A24PJ95ZNNVYXI,B000000H7Q,suppose lot people like cd first of im not a fan of hardcoure speedmetal i first introduced type negative cd bloody kiss october rust i prefer the melodic moody atmospherical hardrock of this two cd the harsh speedmetal of this cd this one unlistenable time i dont see people like this is one cd i sort of like and that is world coming is hard and melodic there is actually singing and not screaming like slow deep and hard i gave this cd star only the song hey pete is a parody of hendrix hey joe and i though wa great even comical,2,1,7,1,2010,8,31,2,2010-08-31
359,A1MBKW5DA9YLU3,B000002GQH,absolutely perfect moody blue the separation clarity instrument and vocal sacd is next none for the audiophile listener of u the moody blue always one of drug day of choice music and to listen to sacd on high end sound system in normal mind is like going back to the drug day for music lover sacd is the bang and is worth the little extra dollar for great music listening hope get the moody tune onto sacd format it fit this group extremely well,5,1,0,0,2014,3,22,1,2014-03-22
360,A3Q66AJNBVFX0B,B00005899O,let face diverse everexpansive world rock and roll and multitude of subgenres going able to agree one thing everyone particular taste and one band really going to be able to fill all separate requirement wait may be hope u yet the end of long and conflicting tunnel light awaits u all in the shape of the band known tantricokay all heart attack something realize those pretty bold claim i made and it would take one hell of a band to fit those shoe and no i dont honestly expect every single man and woman in the free world to be able to fall in love this cd and acheive some sort of state of tantric harmony i saying though is no matter what requirement for music are what genre you adhere to and what your particular taste may be it going to be pretty hard to find at least something you dont find enjoyable herein case you dont know tantric is the somewhat new rock band formed the bulk of the member of day of the new minus the singer you may remember from hit single touch peel and whatever you cant already tell i didnt really care for them much that opinion might change now but back in the day of era i commonly refer to a worst year for music ever i really wasnt digging those guy much anyways for whatever reason dotns singer decided to part way with the band at point hired hugo ferreira and formed the band tantric and began the beginning of one of new favorite bandsfrom what i have heard of day of the new and i have admittedly heard little tantrics sound is a bit different this is also something a little bit difficult to answer mostly they sound like sound like a heck of a lot of the best part of many many different band i guess you could think of them a a collaboration of the sound of creed alice in chain nirvana soundgarden lifehouse radiohead pearl jam coldplay and a whole slew of others that i could go on forever mentioning dont be shyed if you dont really like one or even a of band because tantric also posse a sound so distinctly that you dont even really notice the similarity to said band youre too busy enjoying what youre currently hearingwhen i first heard this cd i borrowed it from a friend had purchased it on the strength of the single breakdown if any of you like of u dont sleep on top of a bed full of money with several beautiful woman and cant afford the risk you know a a cd buyer that this is something commonly poopood upon couple this with the fact that my friend in question taste in music is somewhat i guess you could say superficial then you understand i wasnt exactly sure what i in for i popped this is the cd player well the time i had gotten a few track i realized that my friend musical risk had paid off in a big way had discovered one heck of an albumtantric is a really good album i mean really good by that i mean really really good a in surprisedtherearestillmainstreamradiobandsaroundwiththismuchtalentgood this band and this cd is one of the few these day that really deserve all the attention that ha given to them and for all of it and there not really that much i mean im sure quite a few people wont even remember who they are they release their second album they deserve so much i hope these guy rise way the five minute of fame status most top rock radio band recieve today theyre much better that if you cant take my word for it you can ask my friend the casual rock but mostly rap listener or my friend the nonstop speedmetal listener or you can ask my bos the mostly door with a side of the who listener or you can ask my dad the classic rockforgotten grunge and straightforward rock listener or well ill stop there but just know ive got truckloads of emim sticking to the bold claim i stated earlier and say for the record that no matter what type of music you enjoy you really can find something to like from the catchy acoustic of the single breakdown to the allout rocking power of frequency to the depressing yet beautiful melody of mourning somethings bound to click i really cant tell you just awesome this album is it blow away every time i hear it it just so extremely welldone the band claim to have poured their heart and soul song and it really show every track here is awesome but if i had to pick specific favorite it would be the single breakdown still one of the best hit radio ha had lately the intoxicating live your life the simply gorgeous ballad mourning astounded which cant be described a anythind else but pure tantric and the emotionally charged hate me but picking favorite isnt fair because i love the other seven a wellyou really dont have anything to lose by just giving this band a shot and picking the cd something i think anyone with a yearning for really creative and emotional music whatve you got to lose fifteen buck cmon pick up off your bed of money and beautiful woman and go pick up the cd you really cant go wrong that you can join the mass of people like me awaiting tantrics second cd,5,1,4,4,2002,7,16,2,2002-07-16
361,AEHVPBNCQ3VMX,B000005RRP,fireball killer organguitar duel middle no no yes yes yes demon eye the nonoriginal album track sound good anyones daughter country western tale the mule paicey fool long no one came the best song here wheres robin hood outfit strange kind woman love song prostitute,5,1,7,2,2007,2,16,1,2007-02-16
362,A3DF4WL7B2WZW9,B00004WFMG,one best rock album ever bought the cd is filled wit phat rymes great beat sweet guitar riff the best song quotkilling time quotfeel goodquot featuring morgan lander kittie and serj tankian from system of quotbartenderquot quotcrazy legsquot and quotboom like thatquot i would recommend this album anyone like limp bizkit korn system of a down kittie papa roach toher band that offer that genre of music this is a best buy the year highly recommended,5,1,3,2,2000,9,3,2,2000-09-03
363,A8IFUOL8S9BZC,B000006AXS,although would throw around word masterpiece like many others describing eccentric progressive rocker robert wyatt transformative heavily cited solo work rock bottom call anything le creative outpouring musical idea would harsh eschewing much of the technical proficiency robs so much progressive music of heart wyatt instead employed a much darker organic sound when exploring brief sixtrack odyssey not a single track feel underdone but the overly weird vocal may turn listener not already familiar this charming legendary musical oddball,4,1,0,0,2007,12,23,1,2007-12-23
364,A1LWHFRASIIJJF,B0037VNU0G,ive big fan kaki king of previous record except mexican teenager ep junior remains of the best guitaristinstrumental composer around i love she keep evolving her style junior a great record for new old fan,5,1,0,0,2010,8,7,2,2010-08-07
365,A3MGH411W8HBJM,B00005LOAQ,started listening rock middle school year underoath one band made i i wa kid i knew to appreciate music i knew the story meaning of song i still admire band but sadly dallas taylor seperated the changing of time album never could get the underoath that came after dallas departure dallas the best vocalist ever in my opinion emtional scream growl and lyric captured my attention i thank alot making my childhood alot better listening to his underoath skating driving anything wa a great time also his original cd wa of print and glad rereleased this since know i a part of the band that made me who i am,5,1,1,1,2013,8,29,2,2013-08-29
366,A2J6H3YQCGFMLF,B00000DBY9,year old one came in summer originally gordy better supremes lp motown album in general in fathered four hit singlesi know im losing i need preceded the lp in nov apr respectively youre everything or le came out a simultaneously album in september the album wa mined you that i need backed with dont send away four touchstone temptation single a far im concerned there least two more that scooped out this one and read in album temptation with a lot soul labelssave my love for a rainy day a study in delayed gratification but the least bit sad playing confident and determined eddie kendricks assures lady love who in love with someone else for the time that gon na stick close he know the guy think she love is a scoundrel reveal soon enough and eddy gon na right there with the true love that will rescue the wonderful background vocal dripdrop save baby essentially eddy cheering section it his most optimistic delivery of song since the way you the thing you dojust last look led the second side of the original lp and is ideal showcase for a masterful david ruffin delivery more importantly it is the work by the temptation released within the s worked with holland dozier holland the lyric are sad but the uptempo pitch leaf the impression that brokenhearted david wont stay for long the only thing be sad is that the famed genius producer and this legendary group didnt have more occasion to work togetherthanks in part to this seminal temptation release i believe will eventually come to mean in record history meant to movie it also the year the spotlight she long deserved found and never left aretha franklin thanks to the i never loved a man aretha arrives lp the supremes put out a disc greatest hit making of their immortal hit new in the rock arena their wa the landmark first door album jefferson airplane surrealistic pillow and of course sgt pepper hell even the monkees a great year im glad i wasnt born late,5,1,1,1,2003,8,18,2,2003-08-18
367,A3J30IG4AKOYY3,B00000JZAP,birthday lame a get except version bug bunny friend sing the beatles the better version is on white album disc,1,1,5,1,2006,5,27,2,2006-05-27
368,A2NADXRZGP014J,B00006JTDM,dream originally produced lp taken year somebody release it on cd thank to korean produced work on cd never thought i would able to enjoy it on this format yet im thrilled to itwhat fan may realize that grace slick not sings also wrote lot the song in this album that brilliantly say not the jefferson airplane it bear that name nowhere and the comparison is null and void it pure and simply grace slick it obvious that she put quite a bit of and every song highly overlooked the recognition that grace received for this work wa quite modest listen artistry shine throughout tracksthe title song quotdreamsquot is intense sensation listening to it clearly brings dramatic vision to mind the guitar solo is a highlight in the somewhat exoticly produced quotel diabloquot grace vocal is brilliant and distinctive in quotface to the windquot the rock arrangement is infectious quotseasonsquot ha a story with a message inside the unique tune quotfull moon manquot is one of song that knock with subtle passage and powerful moment grace reflective song quotlet it goquot build into a triumph quotgarden of manquot is a truly fitting finale of force and strength dream is awesome work one of the most gifted female artist of the rock era,5,1,5,5,2004,5,3,2,2004-05-03
369,A2D4FCMYP9W65O,B0000520KN,recently pleasure fall truly love song secos e molhados first two lp released in the music often referred to brazilian progrock somewhat hard to describe to anglosaxon audience the lyric are in portuguese i dont understand the first lp the famous consistent i find different style one song is slow bluesrock with lyric and great solo guitar throughout song sound similar to the rocky horror picture show soundtrack fast giddy dance music song are the prog rock style few are longer minute i suppose the thing connects with classical prog rock is the generous use of flute harmonica and moog synthesizer the songwriting is intelligent and creative finally are few gorgeous ballad which might remind one of jorma cat stevensthese are usually nothing more than ney matogrossos incredible vocal along with an acoustic guitar the second lp track a few great song which may well even better than the many highlight on the first yet is also le concerned with rock and more concerned with capturingcreating brazilian music these musician are all superb esp the bassistthe main instrument are string guitar electric and acoustic bass drum piano flute harmonica moog synthesizer percussionneys singing is inspired and certainly make these song special perhaps help explain left the band and went solo but maybe notas far a i tell neither ney joao ricardo guitarist and main songwriter ever had nearly the success they had with these two lp apparently the st lp a huge success back in in brazil too bad there are only these two these are certainly lost classicsthat capture the era well san francisco based dj joe sixpack writes that these two lp are some of the best brazilian rock from the p the name of the group translates to dry and wetin english least thats an awfully strange name a rock bandand dont let the costume fool these guy far more in common with early elton john than with kissenjoy,5,1,9,9,2002,6,6,2,2002-06-06
370,A1GN8UJIZLCA59,B0000024ZT,greeting asbury park served notice new musical force scene on debut bruce showed wa the best songwriter come along since bob dylan the album kick the musical tounge twister quotblinded the lightquot that showed bruce wasnt a typical singersongwriter the song a funky riff replete with horn quotspirit the nightquot introduced the e street sound and is a precursor to the character oriented song that would appear later on born to run amp wild quotdoes bus stop nd stquot is fun and quotfor youquot is a rare rock song suicide quotgrowin upquot amp hard to a saint in the cityquot show early sign bruce quottrampquot persona quotlost in the floodquot is the great forgotten bruce song and is good a song a he ha ever recorded greeting is uneven at point quotmary queen of arkansas amp quotthe angelquot show artist a original sound and huge potential it is great to throw it in the cd player and hear a young raw and hungry bruce springsteen and listen to it started,5,1,30,23,2000,9,6,2,2000-09-06
371,A230Z7M6UYT0FU,B000084TJ4,concur reviewer said sound like compilation rejected silence track a good song it isnt anywhere near charismatic powerful a the previous whats even worse it sound rushed keep it short it isnt garbage but i know sonata arctica couldve done far better,3,1,2,1,2003,6,24,2,2003-06-24
372,A3TJZ1BLGMR40W,B0000026IP,im unabashed kate bush fanatic think one greatest thing ever come great britain she is blessed an amazing and unique voice along with distinct musical vision and the compositional genius to back upthis might strongest album close and is definitely worthy of star,5,1,5,4,2005,10,19,2,2005-10-19
373,A92HEP02GA4AY,B00007B4E3,didnt actually purchase cd i greatest hit cd i agree one poster the song two definitely underrated far imo the best song the cd never get airtime play song played every day are many other good song heart i havent taken with the latest gadget ipod etc so i stick with listening to it on stereo find it on youtube,3,1,0,0,2012,10,18,2,2012-10-18
374,A2NW3PJQFQQYU1,B000056Q1P,pixie vault finally emptied cd title suggests contains the band music fit the regular release instrumentals live take handful neil young cover comprise the selection on this cdthis collection is a mixed affair and a a whole is not a enjoyable a the band prebreak release new the pixy suggest you start trompe le monde doolittle surfer rosacool bonus multimedia section that contains two pixie vids quotmonkey gone to heavenquot and quotallisonquot,3,1,4,3,2001,6,19,2,2001-06-19
375,A3ADFUS74MLPMA,B0000936MD,wanted make one brief good collection ofnew steely dan yeah similar to last good effortgreat production strange lyric usual lot to like aboutthis one older musical taste change steely danstill sound great to,4,1,0,0,2003,6,13,2,2003-06-13
376,A15QZ4ANVNLI2K,B000002U94,favorite bob seger album actually wore original albumsyes two vinyl album back i bought the one cd i still think great,4,1,0,0,2008,8,31,2,2008-08-31
377,A2W3DWSQW8LDHB,B003XMUFGQ,ive life long clapton fan seen many timeshe great see live solo stuff recorded forthe last ten year ha been really hard to enjoy mostrecordings have one two song like cd ha songsi like the thing i had grown to enjoy earlier music the passion andfire for the part long gone solo recording differenton this one allot boring elevator music would have saidour parent liked to listen to the sad thing is i know he still ha in himbut for whatever reason he ha picked allot of tired old song maybe he tryingto please these tear in heaven change the world fan and forgot uswho him from the begining,1,1,36,23,2010,10,4,2,2010-10-04
378,A24DFJ42ESJ6FP,B000ION6YA,dead type negative alive well and producing best music of career sure the year and the pound starting show are u the drab four first release with spv is heavier heartier and plain metal the often meandering life is killing although to credit album more stand single on dead again seems to return to the band hardcorethrash read a carnivore root johnny drum are louder peter voice is deeper stronger angrier and more full of energy kennys guitar riff are often blistering supporting vocal are more mature and josh well josh is josh the production is great a usual and even turn unusually tender keyboard intro to september sunstand out track include the opener dead again the profit of doom is getting some well deserved radio play and the aforementioned september sun the song on relase approaching a ballad hardcore fan hoping a return to a sound like slow deep and hard love tripping a blind man and some stupid tomorrow but looking for an anthem however in the vein of black will be disappointed although halloween in heaven show similar humor approaching spinal tap status in fact on first listen the only misfire on the album is the oddly proselytizing antiabortion three thingsoverall the new type o album show life a band that had drifting a bit seventeen year it good to see dead again,4,1,8,5,2007,3,13,1,2007-03-13
379,A226OFPMK82551,B000002BV6,ozzy osbourne even age still one controversial rock act ever quotozzman comethquot take greatest hit approach osbourne the song miss come excess found the two basement tape track black sabbath rather unnecessary due to the fact the sound quality is unlistenable the song arent even performed that well the album really get started at track and from it is classic ozzy it is really great to song like quotcrazy trainquot quotshot the darkquot and quoti want youquot on the disc but sadly i fell the first two track song like quotsuicide solutionquot and quotflying high againquot but in all album is good i really liked the new track quotback on earthquot well a casual ozzy fan this cd should suffice along with quottributequot,4,1,2,2,2000,5,15,2,2000-05-15
380,A3KCE9GAXMZZ22,B000678KLI,isnt greatest handel aria cd really dont know look the review at amazoncouk i fortunate enough see and hear sandrine piau gorgeous cleopatra a magic performance of handel giulio cesare jacob baton a month ago here in amsterdam piaus stunning vocalism is sheer delight a is acting stage i tell what a divine voice her vocal lightness and agility restrained vibrato catching energy and musical imagination sandrine piau is the ideal baroque soprano putting famous overhyped handelian star singer in the shademore handel aria cd this recording go one superb track to another covering a great variety of dramatic sentiment and instrumental color of the twelve number on this disc is a carefully selected pearl particularly touching cleopatra despair in se pieta giulio cesare rodelindas grief her deceased husband in ombre piante melissa broken heart in ah spietato amadigi the intense drama in cor di padre tamerlano and deidamias distress at losing achilles in mai resa infelice i really couldnt wish for more on a desert islepiau is masterly accompanied christophe rousset and youthful ensemble le talens lyriques periodinstrument playing is sublime listen for example to the plaintive oboe in ah spietato and the tempestuous violin in combattuta da due venti a favor and buy this heavenly cd you wont regret it for a secondupdate piaus mozart aria cd is equally impressive you better buy disc,5,1,8,8,2008,4,26,2,2008-04-26
381,A3IBX0SFNU6ENG,B000KP62H0,dont get wrong al good al greatest hit come short even extra track the hi mighty cd import set hi record uk is the one get great track us the original master and the sound is much better greatest hit get almost green best track one package however like the cover photo on one classic and you a dvdaudio player definitely get the dvdaudio version with surround it sound great,4,1,3,3,2009,11,12,1,2009-11-12
382,A1KDC9KBKJ58W6,B000002UB6,hell album show recommended search result dont even like this album four french moron let career have even bothered this freak sideshow nonsense,1,1,27,1,2012,9,8,2,2012-09-08
383,AAF79GJFCWV81,B0009X7768,gift a family member insight aurally toward making a comment dexterity musically derived this piece work,5,1,0,0,2013,2,18,1,2013-02-18
384,AO2AQRPPSTABB,B00000DR5D,live album released hot heel masterpiece rubycon similarly gothic and gloomy atmosphere contrast live album however this sound like wa recorded in the studio the sound quality excellent and the audience heard apart the beginning and end of the piece ricochet wa cobbled together from live performance recorded the autumn of in france and britain the recording wa taken from a number of separate performance is evidence of in term of sound quality furthermore feel that the the performance seamlessly and expertly stitched togetherthe lineup on ricochet is the classic incarnation of the band edgar froese electric guitar bass guitar mellophonium mellotron vcs synthi chris franke double moog synthesizer synthi a organ piano vcs drum and peter baumann organ synthi a flute electric piano vcs the guy put in a great performance and edgar throw in slightly distorted electric guitar work spice thing a bitthe ricochet composition is split two part including ricochet pt and ricochet pt the music is classic tangerine dream with load of brooding analog synthesizer pulsating sequencer and dreamy atmosphere there small drum and electric guitar part and there the part this is a synthdominated album with quiet texture can be imagined there are element of album like rubycon and stratosphere on ricochet a very nice combination in factall in all this is a great album from the classic mids period of the band output and is highly recommended along with phaedra rubycon and stratosphere,5,1,7,7,2007,4,21,2,2007-04-21
385,A3FGDYYNZELQKO,B000002U9K,one psbs powerful original talented album probably favorite second favorite isnt one song dont love my favorite track is probably quottwo divided zeroquot even though reason seems one of psbs le popular song i recommend this humdinger to quotchaiquot,5,1,1,0,1999,2,9,1,1999-02-09
386,AS27U3ZMEQ1QA,B0000040YQ,album shockingly beautiful norman voice is amazing first track alone brings tear eye this is one my favourite christmas album of time like jeysse norman you like beautiful sacred christmas music you also check jeysse norman notra dame,5,1,6,6,2005,12,3,1,2005-12-03
387,A2NE9437QT5F7V,B0002BK4I0,think prodigy done lot electronicatechno act couldnt reject commercialization true that always hear song like smbu breathe firestarter certainly arent song prodigy done it a breath of fresh air hear a track aono that sound like of u whove heard the entire prodigy collection this album really sound good and liam another wonderful job youre expecting to do another fotl that dream died bgat song sound fresh and new a couple of kind of fizz and dont go anywhere spitfire a good solid intro track and like the review say really bring thing girl is a true liam track it all the beat and the energy behind them mephis bell is a fairly simple track and it reminds a lot of single molotov bitch but the song still work fairly well get get suffers a weak opening but pick up soon and twista doe a really good job i think he got the perfect flow and voice for matching a prodigy beat even you cant understand everything say it still a good track hot ride is a rocknroll sounding track and juliette lewis doe a solid vocal job on here this track really rock and itd work a party because the beat really get to ya wake up call is okay track it not the best ever i wouldve liked to see a version that kool keith vocalsrapping because diesel power he really shined in case this is a good track and it straighttothepoint action radar isnt really a track that i dig the beat is okay but the vocal and the sound of it dont really do anything for me it not really bad but it not one of liams better track medusa path is a good instrumental track that really help to bring you back into the album after action radar it got a good hiphop kind of beat to it but at the time it sound a lot like a prodigy beat too phoenix is a track worth skipping the beat isnt that great and the sample for love buzz isnt all that hot i think that liam shouldve scrapped this song from the album and given u something better because this just really brings the album you wheel is a good track simple beat and all more important is that it pay homage to their live track rock n roll is really good this is a kool keith sample and the track get you into the groove the way it is might be one of the clever track on the album remaking the michael jackson thriller bassline the track ha a nice retro feel to it while at the same time feeling really moden if the atmosphere right you might be able to really rock this at a party prop to liam for what he did to this track shoot down is a bad remake of their track trigger while shoot down isnt bad it not a good closer and i think that liam shouldve kept more of trigger in the gallagher collab is okay but i think that more couldve done to the track more girl im not sure if the bonus track is on this release but it a damn good bonus track and a good alternate version of girl the beat instantly brings you in and grab attention it also cool that liam threw in a bit of the little goblin fill that he used in the tour very nicely done it might even be maxim on the track keith all in all this is a nice close to the albumif youre a fan of the prodigy and love the beat youre going to like this album if youre just getting into them i suggest starting at another place all in all you buy this cd it a good buy,5,1,9,5,2004,9,23,2,2004-09-23
388,A1BVCH82W0M2W2,B000UNMUG4,upon time four talented young student philadelphia high school creative performing art formed r b vocal quartet long michael nathan wanya and shawn would come known boyz ii men and rest a say rock and roll history throughout the boyz ii men would amass an impressive total of ten top ten hit billboard hot single chart remarkably five of tune would make the way to number one michael mccary would be forced to leave the group due to a chronic back ailment fast forward to the fall of boyz ii men is a trio and decca record release the group latest album motown a journey hitsville usa disc feature a baker dozen of of the enjoyable motown tune of all time it is an absolute joy to listen toof all of the song on motown perhaps favorite is the remake of stevie wonder smash made to love i never heard artist this tune and the guy prove to be equal to the task outstanding i also thoroughly enjoyed the group rendition of barrett strongs money thats i want this classic wa really motown first big hit and boyz ii men inject new energy this venerable tune among my other favorite on this disc all this love the old songreach ill be medley and most especially war this anthem originally recorded edwin starr never sounded better and i would be remiss i failed to make mention the final track on this disc brian mcknight lead the guy in a memorable acapella version of boyz ii men biggest hit the end of the road fan of group harmony find this track to be simply irresistablemotown a journey through hitsville usa prof to be one of rare album multigenerational appeal younger fan enjoyed the group work in the s will certainly be disappointed and those of u who are quite a bit older and purchased these original motown s teenager will enjoy this disc a well i thought most of the arrangement were outstanding and the vocal performance stunning said that i sorry to report that according to my ear special guest patti labelles performance on aint nothing like the real thing left a lot to be desired that one minor negative aside motown a journey through hitsville usa turn out to be one of the most enjoyable new disc i heard in quite some time i think will agree highly recommended,5,1,0,0,2008,5,15,2,2008-05-15
389,AD9JL7FWBO4HT,B000003TDN,killer pun intended soundtrack need remastered repackaged w lyric liner note photo etc reprinted to enjoy and for first time funny the theater to see this movie in and i didnt realize strong and how great the musical soundtrack wa probably in the good music wasnt necessarily exotic thing to experience opposed to today i understand lot artist this soundtrack getting break so this kind of a collector item i cant believe what all the new nightmare on elm street buzz new line chrysalis exists in name since longago demise in the late s and now universal record which i now believe is the hub for chrysalis catalog havent jumped on this i never owned this soundtrack though i remember the popularity of it wa in the store and on the chart and now i regret it in this digital age it be pretty easy to print unit of a special edition combining all of the song featured in the film a well a highlight from the safan scoreif anyone know how to get the ball rolling on this reprinting please let u know what an experience it be to sit back and hear a classic music soundtrack from the starting sunset of the s and one that rather remarkably stand well to the sonic beginning of the st century would thought that wed be so looking backwards forward for inspiration in the s,4,1,1,1,2010,11,22,1,2010-11-22
390,A1ZSZ58KPYRJKI,B000001DTM,hard find right superlative albumit work album the way le a bunch single please dont think of playing shuffle there a story unfolds chronologicallyi really respect the fact that u stuck it and reinvented in though realize a trite cliche this point to credit a band that handle the and joshua tree up achtung baby down the joshua tree feel really good there something deeper in this album it le idealistic and honest maybe thats find it dark depressing it reminds of the psalmist you read moaning and groaning at god in one chapter and praising the next and it doesnt feel one bit inconsistent honest and totally refreshing,5,1,4,4,2005,4,1,2,2005-04-01
391,A35DUMUE3CLFZ9,B0000027JY,gospel music anyone who visited gospel tent the jazz fest know amazingly rockin friend rock like big dog shaking the rafter right and isnt about technical excellence singing about the spiritno matter religious affiliation you will be sweating shouting foaming at the mouth and writhing the floor in ecstasy wait till you put on the discrim shotjust kidding this music will the and in the privacy of your living room,5,1,3,1,2005,12,12,1,2005-12-12
392,A3U86BP7Y64RSQ,B00005MK6U,really like four tune seems small given star review overall the disc good,4,1,0,0,2014,3,25,1,2014-03-25
393,A15HFCG9R95XOQ,B00E9E4EC8,alan jackson plain good love country tone bluegrass album is fun listen to like alan jackson you like this album,5,1,0,0,2013,11,22,1,2013-11-22
394,AVR0TT8S9ZFKM,B000006SRS,quorthon lord chaos the emissary of evil the founder of the evil most hated most diguisting sick style of metal everblack metal the defining album black metal bathorys debut album is pure evil and anger portrayed musicquorthon started bathory for kick made two demo song called sacrifice and the return of the darkness and evil placed metal compilation titled scandinavian metal attack of the song on this compilation quorthons were the sickest and most sought all listener liked they were hearing and wanted plenty of it quorthon a record deal and able stop mowing lawn for spending cash and just make song and get paid for it he drew the goat head remade sacrifice and concocted a more spell like reaper necromansy war and others the use of heavily distorted guitar thin drum sound blistering bass and growling puking vocal all done cheap and horrible production quorthon created the sound of black metal with lyric completely the lord of hell hades lucifer beherit behemoth call what maythis wa the kind of music kiss rocker were headbanging to saturday night party this wa for the true metal worshipersthis wa real metal and it scared many all the kid said they were total hardcore metalhead they listen to ozzy osbourne dio were practicly pissing short they heard what true metal sounded likepsychotic album psychotic vocal sick guitar sick everything bathorys debut album is a classic for real metal head and blackmetal head pure chaos on a comapact disc this album rule hail and riv quorthon forever bewareposers and emos probably a seizure or faint when hearing this real metalall the better or u though,5,1,2,2,2008,2,5,1,2008-02-05
395,A2TGISUKI44QTP,B000002G3U,cd packed great classic hit police is basically the cd quotthe best sting the policequot withthe exception of the sting solo song this is awesome cd every police fan purchase great music great band great cd great buy purchse it hooyah thank war vet,5,1,0,0,2000,9,8,2,2000-09-08
396,A24C863NNAPCLW,6301955013,home yesterday afternoon i wa feeling i felt old tired discouraged fearfull world i wa leaving year old son i fullblown first class case of da blue watching sport talk didnt help and neither the talking head the news id recently bought a dvd bob marley and the wailer live the rainbow had never watched it i popped it and sat back prepared boredwhy bored ask well a time i wa lead singer in a local reggae band called pangea nice enough guy good musician and decent bloke but the repetoire wa almost marley and you anything long you come to hate it i left the band i felt id sooner stick my head in oven rather sing one marley tuneso on went the dvd wa a note for note recording of a show at the rainbow theatre i sat back and closed my eye the familiar song began to wash but visibly distracted the word and lyric began to hit meone good thing music it hit if you feel painif you get and quarrel everydayyoure saying prayer to the devil i saywhy not help one another on the waymake it much easiercost of livin get highrich and poor start to crynow the weak must get strongthey say oh a tribulationi sat and watched of lyric plus year old a relevant even more so it applies to the first world soon i found transported in a dub trance right along and the rest of the band i felt transfixed calmed and finally uplifted ive played music for money since nixon wa president a part of my life since i could recognize it i always felt music heals now i know it doesmy son found me sitting and cry a little he always concerned when crusty dad get emotional i told him that watching bob marley play and sing wa like watching a prophet of old the day of miracle i dont think got it but i did music heals itll help get you hard time it can even wash away the bluesda worfster,5,1,5,4,2011,3,15,1,2011-03-15
397,A1IK72OVST18FZ,B00IQASCA6,seen band live time mean joesy scott josey salva without i sorry this is saliva no thanks keep cd josey you something new let fan like know buy your cd,1,1,9,1,2014,5,11,2,2014-05-11
398,ADF0PDQGYBGB4,B00005A1PR,got cd today i speechless every song this cd soooo tight i really like brown skin end i want to turn the volume so loud i could share everyone speaks to soul and actually feel goosebump nice clean cd nonsense cheating lying gold diggin buy,5,1,0,0,2001,4,6,2,2001-04-06
399,A1BZZRGECP3P47,B00000DFSD,recording together na you and i got ta bring whole band oh lord you serious jimmy sure not i always wanted work you and why not bring boyz gon na great well jimmy im not sure if you really think so sure i think so you worry let uncle jimmy magic well jimmy i guess it t hurt if we give it a shotrest history,5,1,1,0,2012,9,7,2,2012-09-07
400,A3OR4W8MHQLYK1,B000002OBX,classic etta james song many joy listen to them and again,5,1,0,0,2013,1,17,1,2013-01-17
401,A2T2MYZEB81NOQ,B00067BBQE,great cd harder rock song everything love two new songsfarther away thoughtless i hate the two missing and breathe more and i really like the way immortal even harder rock the end the radio the other song well sung amy lee and true voice and all this cd is quite worth whatever the thing i would i could change the much better my immortal is part of amy lee force polite to the audience and let sing the first chorus if i could get the attention of the audience i would thunder all of shut your beeping trap and let the poor lady sing the song herself i came to listen to her you you are all beeping rude and crude so to force her to let you sing part of the song that created her band and if of you ever beeping this ill go beeping insane leave her alonebut overall this is a terrfic cd and i recommed it to all of are evanescence lover anyway i think you get,5,1,7,5,2005,8,1,2,2005-08-01
